Time,Tag,Flow,EIT
1625551407.2047267,,"62415016, -0.0333, -0.0167, 25.23, 25.64
",
1625551407.2047267,,"62420004, -0.0500, 0.0333, 25.22, 25.64
",
1625551407.2047267,,"62425008, 0.0167, -0.0167, 25.23, 25.67
",
1625551407.21512,,"62430000, -0.0167, -0.0500, 25.23, 25.67
",
1625551407.21512,,"62435004, -0.0167, -0.0333, 25.21, 25.64
",
1625551407.2249043,,"62440000, -0.0667, 0.0667, 25.24, 25.61
",
1625551407.2259984,,"62445000, 0.0333, -0.0333, 25.23, 25.61
",
1625551407.2259984,,"62450004, -0.0167, 0.0500, 25.23, 25.58
",
1625551407.2361357,,"62455004, -0.0167, 0.0667, 25.25, 25.60
",
1625551407.2437975,,"62460000, 0.0167, 0.0000, 25.23, 25.60
",
1625551407.2458694,,"62465008, 0.0667, 0.0333, 25.23, 25.62
",
1625551407.2458694,,"62470004, 0.0333, 0.0167, 25.23, 25.61
",
1625551407.254883,,"62475004, 0.0167, 0.0167, 25.25, 25.58
",
1625551407.256241,,"62480008, 0.0167, 0.0000, 25.23, 25.58
",
1625551407.2664192,,"62485000, 0.0167, 0.0000, 25.23, 25.65
",
1625551407.266496,,"62490000, 0.0333, 0.0000, 25.24, 25.62
",
1625551407.2746484,,"62495004, 0.0333, 0.0500, 25.19, 25.62
",
1625551407.2746484,,"62500012, 0.1000, 0.0667, 25.21, 25.60
",
1625551407.2746484,,"62505000, 0.0167, 0.0667, 25.21, 25.62
",
1625551407.286907,,"62510000, 0.0000, 0.0667, 25.23, 25.62
",
1625551407.2869353,,"62515000, -0.0167, 0.0500, 25.24, 25.62
",
1625551407.2957065,,"62520000, 0.0667, 0.0167, 25.24, 25.61
",
1625551407.2973852,,"62525000, -0.0167, -0.0167, 25.24, 25.60
",
1625551407.2973852,,"62530008, -0.0833, 0.0000, 25.21, 25.60
",
1625551407.3076308,,"62535008, -0.0167, -0.0500, 25.23, 25.60
",
1625551407.3076308,,"62540000, -0.0500, 0.0000, 25.23, 25.62
",
1625551407.3178542,,"62545008, 0.0000, 0.0000, 25.22, 25.64
",
1625551407.3178542,,,"magnitudes: 0.6342, 0.2296, 0.1701, 0.1895, 0.1538, 0.1637, 0.1489, 0.1866, 0.1343, 0.1771, 0.1425, 0.1765, 0.4650, 0.4227, 0.2287, 0.1672, 0.1641, 0.1452, 0.1860, 0.1404, 0.1769, 0.1325, 0.1569, 0.4861, 0.9026, 0.5272, 0.2418, 0.1813, 0.1643, 0.2090, 0.1554, 0.1983, 0.1459, 0.1710, 0.2781, 0.3912, 0.7687, 0.5141, 0.1942, 0.1844, 0.2403, 0.1639, 0.2215, 0.1650, 0.1868, 0.2430, 0.2331, 0.3446, 0.8775, 0.1788, 0.1798, 0.2295, 0.1525, 0.2049, 0.1526, 0.1747, 0.2027, 0.1967, 0.1759, 0.3539, 0.4970, 0.4601, 0.3150, 0.1556, 0.1938, 0.1547, 0.1747, 0.2029, 0.1760, 0.1563, 0.2223, 0.5978, 1.0609, 0.7155, 0.1939, 0.2287, 0.1839, 0.2063, 0.2044, 0.2028, 0.1762, 0.2144, 0.2647, 0.4873, 0.7099, 0.4629, 0.2318, 0.1939, 0.2112, 0.2043, 0.2020, 0.1748, 0.2044, 0.2168, 0.2211, 0.3925, 0.8551, 0.2295, 0.1870, 0.1897, 0.1683, 0.1602, 0.1369, 0.1552, 0.1559, 0.1620, 0.1664, 0.2314, 0.6622, 0.3176, 0.2272, 0.1788, 0.1651, 0.1436, 0.1632, 0.1603, 0.1708, 0.1755, 0.2159, 0.6795, 0.8180, 0.3763, 0.2273, 0.1813, 0.1604, 0.1835, 0.1801, 0.1887, 0.1954, 0.2229, 0.3123, 0.5022, 0.5056, 0.4402, 0.1692, 0.1468, 0.1684, 0.1646, 0.1740, 0.1794, 0.1989, 0.2044, 0.1740, 0.4992, 0.5282, 0.1603, 0.1340, 0.1600, 0.1569, 0.1614, 0.1674, 0.1844, 0.1761, 0.1666, 0.1818, 0.3852, 0.3748, 0.2862, 0.2240, 0.1915, 0.1647, 0.1699, 0.1981, 0.2040, 0.1660, 0.1782, 0.3057, 0.3324, 1.0575, 0.4410, 0.2530, 0.1801, 0.1840, 0.2181, 0.2168, 0.1842, 0.1860, 0.2822, 0.2028, 0.3356, 0.5079, 0.4428, 0.1993, 0.1954, 0.2322, 0.2095, 0.1933, 0.1861, 0.2607, 0.1765, 0.2173, 0.4377, 
"
1625551407.3178542,,"62550008, -0.0333, 0.0333, 25.24, 25.64
",
1625551407.3280432,,"62555000, -0.0333, -0.0500, 25.23, 25.60
",
1625551407.3280432,,"62560000, -0.0500, -0.0333, 25.23, 25.62
",
1625551407.3363347,,"62565000, 0.0500, -0.0500, 25.23, 25.62
",
1625551407.3384588,,"62570004, -0.0333, 0.0000, 25.19, 25.62
",
1625551407.3466425,,"62575000, 0.0167, -0.0167, 25.23, 25.61
",
1625551407.3487551,,"62580004, -0.0167, -0.0333, 25.23, 25.65
",
1625551407.3569365,,"62585008, -0.0167, 0.0333, 25.23, 25.65
",
1625551407.3590086,,"62590000, -0.0667, 0.0000, 25.22, 25.65
",
1625551407.3677254,,"62595000, 0.0000, -0.0667, 25.23, 25.59
",
1625551407.369302,,"62600008, -0.0333, 0.0000, 25.23, 25.59
",
1625551407.3774943,,"62605000, -0.0333, -0.0667, 25.25, 25.61
",
1625551407.379595,,"62610004, -0.0833, -0.0833, 25.21, 25.64
",
1625551407.38772,,"62615008, -0.0500, -0.0333, 25.21, 25.62
",
1625551407.3897767,,"62620004, 0.0500, 0.0000, 25.25, 25.62
",
1625551407.397892,,"62625004, -0.0167, 0.0000, 25.21, 25.59
",
1625551407.4000068,,"62630000, 0.0333, 0.0167, 25.23, 25.63
",
1625551407.4081566,,"62635000, 0.0833, 0.0500, 25.23, 25.63
",
1625551407.410415,,"62640000, 0.0000, -0.0333, 25.21, 25.61
",
1625551407.410415,,"62645000, 0.0167, 0.0000, 25.23, 25.61
",
1625551407.4206939,,"62650008, 0.0167, -0.0500, 25.22, 25.63
",
1625551407.4206939,,"62655000, -0.0667, 0.0167, 25.22, 25.63
",
1625551407.431047,,"62660000, -0.0167, -0.0333, 25.24, 25.60
",
1625551407.431047,,"62665000, -0.0667, -0.0667, 25.23, 25.61
",
1625551407.4413753,,"62670004, -0.0667, -0.0333, 25.23, 25.61
",
1625551407.4413753,,"62675004, -0.0667, -0.0833, 25.21, 25.63
",
1625551407.4515288,,"62680000, -0.0500, -0.0167, 25.23, 25.64
",
1625551407.4515288,,"62685008, -0.0333, -0.0167, 25.22, 25.64
",
1625551407.461763,,"62690000, -0.0333, -0.0500, 25.22, 25.59
",
1625551407.461763,,"62695004, -0.0500, -0.0667, 25.24, 25.65
",
1625551407.4725442,,"62700008, 0.0333, -0.0500, 25.25, 25.64
",
1625551407.4725442,,,"magnitudes: 0.6341, 0.2275, 0.1692, 0.1879, 0.1539, 0.1622, 0.1467, 0.1885, 0.1381, 0.1771, 0.1432, 0.1778, 0.4650, 0.4232, 0.2260, 0.1683, 0.1603, 0.1478, 0.1880, 0.1343, 0.1777, 0.1354, 0.1604, 0.4855, 0.9034, 0.5250, 0.2421, 0.1811, 0.1657, 0.2095, 0.1525, 0.1996, 0.1431, 0.1746, 0.2763, 0.3916, 0.7662, 0.5089, 0.1950, 0.1836, 0.2380, 0.1663, 0.2210, 0.1653, 0.1843, 0.2431, 0.2350, 0.3442, 0.8776, 0.1748, 0.1795, 0.2275, 0.1593, 0.2096, 0.1533, 0.1748, 0.2011, 0.1935, 0.1785, 0.3588, 0.4996, 0.4546, 0.3184, 0.1535, 0.1970, 0.1515, 0.1737, 0.1993, 0.1789, 0.1555, 0.2220, 0.5988, 1.0677, 0.7218, 0.1930, 0.2270, 0.1812, 0.2024, 0.2070, 0.1978, 0.1742, 0.2094, 0.2622, 0.4899, 0.7059, 0.4669, 0.2328, 0.1955, 0.2114, 0.2068, 0.2020, 0.1745, 0.2041, 0.2148, 0.2214, 0.3940, 0.8517, 0.2310, 0.1871, 0.1871, 0.1677, 0.1587, 0.1377, 0.1558, 0.1561, 0.1615, 0.1706, 0.2319, 0.6602, 0.3133, 0.2270, 0.1846, 0.1678, 0.1408, 0.1628, 0.1630, 0.1676, 0.1754, 0.2139, 0.6761, 0.8141, 0.3762, 0.2236, 0.1855, 0.1590, 0.1832, 0.1781, 0.1859, 0.1951, 0.2200, 0.3155, 0.5021, 0.5038, 0.4395, 0.1713, 0.1474, 0.1683, 0.1647, 0.1715, 0.1800, 0.2008, 0.2069, 0.1743, 0.4980, 0.5282, 0.1576, 0.1336, 0.1633, 0.1551, 0.1631, 0.1658, 0.1860, 0.1736, 0.1669, 0.1818, 0.3829, 0.3694, 0.2844, 0.2261, 0.1937, 0.1631, 0.1651, 0.2016, 0.2032, 0.1659, 0.1788, 0.3042, 0.3316, 1.0603, 0.4396, 0.2539, 0.1839, 0.1857, 0.2208, 0.2136, 0.1834, 0.1810, 0.2805, 0.2006, 0.3376, 0.5090, 0.4432, 0.2006, 0.1951, 0.2311, 0.2106, 0.1923, 0.1827, 0.2588, 0.1750, 0.2159, 0.4388, 
"
1625551407.4725442,,"62705000, -0.0833, -0.0333, 25.22, 25.64
",
1625551407.4824135,,"62710004, -0.0500, -0.0333, 25.22, 25.61
",
1625551407.4824135,,"62715004, -0.0167, 0.0000, 25.21, 25.58
",
1625551407.492794,,"62720008, 0.0333, -0.0333, 25.25, 25.58
",
1625551407.492794,,"62725008, -0.0667, -0.0167, 25.25, 25.61
",
1625551407.5010655,,"62730000, -0.0333, -0.0333, 25.22, 25.59
",
1625551407.5031912,,"62735004, -0.0500, -0.0167, 25.20, 25.60
",
1625551407.5113406,,"62740008, -0.0333, 0.0000, 25.25, 25.60
",
1625551407.513397,,"62745008, 0.0333, -0.0167, 25.25, 25.62
",
1625551407.5223453,,"62750008, 0.0167, -0.0167, 25.25, 25.62
",
1625551407.5260408,,"62755000, 0.0000, 0.0000, 25.21, 25.62
",
1625551407.5316396,,"62760004, 0.0500, 0.0000, 25.22, 25.62
",
1625551407.535664,,"62765008, 0.0000, -0.0167, 25.22, 25.60
",
1625551407.5396628,,"62770000, -0.0500, -0.0167, 25.21, 25.62
",
1625551407.5466702,,"62775008, 0.0167, -0.0167, 25.25, 25.62
",
1625551407.550634,,"62780000, 0.0667, 0.0000, 25.25, 25.62
",
1625551407.554635,,"62785000, 0.0167, 0.0833, 25.23, 25.62
",
1625551407.5591028,,"62790000, -0.0333, 0.0000, 25.24, 25.62
",
1625551407.5667057,,"62795008, 0.0500, -0.0500, 25.22, 25.62
",
1625551407.5687444,,"62800000, 0.0167, 0.0167, 25.22, 25.62
",
1625551407.576974,,"62805000, 0.0833, 0.0167, 25.23, 25.62
",
1625551407.5791633,,"62810008, -0.0500, 0.0167, 25.25, 25.62
",
1625551407.5873582,,"62815004, 0.0333, -0.0167, 25.25, 25.62
",
1625551407.5894394,,"62820008, 0.0000, 0.0333, 25.25, 25.61
",
1625551407.5894394,,"62825008, 0.0333, -0.0333, 25.21, 25.61
",
1625551407.59959,,"62830004, 0.0000, -0.0167, 25.21, 25.63
",
1625551407.59959,,"62835004, -0.0167, -0.0833, 25.21, 25.62
",
1625551407.6097493,,"62840000, 0.0167, -0.1000, 25.22, 25.60
",
1625551407.6177597,,"62845004, 0.0000, 0.0333, 25.22, 25.60
",
1625551407.6201606,,"62850004, -0.0333, -0.0667, 25.23, 25.60
",
1625551407.6201606,,"62855008, 0.0500, 0.0167, 25.23, 25.64
",
1625551407.630685,,,"magnitudes: 0.6300, 0.2285, 0.1698, 0.1860, 0.1572, 0.1646, 0.1452, 0.1860, 0.1352, 0.1781, 0.1419, 0.1772, 0.4643, 0.4249, 0.2303, 0.1709, 0.1634, 0.1467, 0.1874, 0.1359, 0.1760, 0.1339, 0.1603, 0.4843, 0.9073, 0.5307, 0.2415, 0.1814, 0.1656, 0.2119, 0.1514, 0.1990, 0.1470, 0.1731, 0.2798, 0.3941, 0.7646, 0.5094, 0.1979, 0.1835, 0.2365, 0.1658, 0.2222, 0.1637, 0.1869, 0.2419, 0.2346, 0.3464, 0.8785, 0.1775, 0.1774, 0.2299, 0.1575, 0.2040, 0.1559, 0.1730, 0.2020, 0.1956, 0.1738, 0.3599, 0.4988, 0.4581, 0.3170, 0.1581, 0.1954, 0.1551, 0.1730, 0.2013, 0.1808, 0.1550, 0.2207, 0.5966, 1.0638, 0.7154, 0.1958, 0.2292, 0.1837, 0.2027, 0.2060, 0.1997, 0.1751, 0.2133, 0.2619, 0.4923, 0.7038, 0.4639, 0.2275, 0.1913, 0.2116, 0.2073, 0.2026, 0.1749, 0.2078, 0.2176, 0.2188, 0.3930, 0.8529, 0.2272, 0.1833, 0.1855, 0.1668, 0.1611, 0.1373, 0.1586, 0.1566, 0.1635, 0.1699, 0.2336, 0.6639, 0.3185, 0.2313, 0.1843, 0.1664, 0.1467, 0.1655, 0.1625, 0.1686, 0.1752, 0.2127, 0.6816, 0.8117, 0.3770, 0.2288, 0.1859, 0.1590, 0.1827, 0.1788, 0.1881, 0.1987, 0.2253, 0.3121, 0.4993, 0.5016, 0.4426, 0.1680, 0.1463, 0.1705, 0.1642, 0.1698, 0.1800, 0.2017, 0.2049, 0.1733, 0.4986, 0.5276, 0.1583, 0.1373, 0.1610, 0.1536, 0.1603, 0.1662, 0.1835, 0.1755, 0.1660, 0.1822, 0.3862, 0.3715, 0.2846, 0.2276, 0.1890, 0.1625, 0.1670, 0.2036, 0.2055, 0.1643, 0.1789, 0.3070, 0.3313, 1.0537, 0.4389, 0.2544, 0.1829, 0.1866, 0.2195, 0.2102, 0.1831, 0.1822, 0.2771, 0.2036, 0.3364, 0.5111, 0.4436, 0.1974, 0.1941, 0.2329, 0.2119, 0.1935, 0.1844, 0.2548, 0.1741, 0.2159, 0.4388, 
"
1625551407.6313987,,"62860008, -0.0667, -0.0667, 25.21, 25.64
",
1625551407.6387389,,"62865000, 0.0167, -0.0167, 25.24, 25.62
",
1625551407.6409874,,"62870004, -0.0333, -0.0500, 25.23, 25.61
",
1625551407.6409874,,"62875000, -0.0500, -0.0833, 25.23, 25.64
",
1625551407.6513836,,"62880004, -0.0167, -0.0667, 25.23, 25.64
",
1625551407.6595922,,"62885000, -0.0333, -0.0167, 25.21, 25.62
",
1625551407.6617467,,"62890004, 0.0333, -0.0667, 25.21, 25.66
",
1625551407.6617467,,"62895000, 0.0667, -0.0167, 25.22, 25.66
",
1625551407.672126,,"62900004, 0.0000, -0.0167, 25.20, 25.61
",
1625551407.672126,,"62905008, -0.0500, -0.0167, 25.23, 25.62
",
1625551407.6803775,,"62910000, 0.0000, -0.0333, 25.23, 25.59
",
1625551407.682493,,"62915000, 0.0000, -0.0500, 25.21, 25.59
",
1625551407.6913748,,"62920008, -0.0500, -0.0333, 25.25, 25.65
",
1625551407.6929374,,"62925008, -0.0333, -0.0167, 25.20, 25.62
",
1625551407.7010434,,"62930008, 0.0833, 0.0500, 25.20, 25.62
",
1625551407.7031183,,"62935000, 0.0000, -0.0333, 25.25, 25.62
",
1625551407.711228,,"62940008, 0.0333, 0.0000, 25.24, 25.60
",
1625551407.7132769,,"62945004, -0.0167, 0.0333, 25.24, 25.60
",
1625551407.7218914,,"62950000, -0.0667, -0.0500, 25.25, 25.60
",
1625551407.7234845,,"62955000, 0.0167, -0.0500, 25.22, 25.62
",
1625551407.7319005,,"62960004, -0.0500, -0.0333, 25.25, 25.60
",
1625551407.7340019,,"62965000, -0.0333, -0.0500, 25.25, 25.60
",
1625551407.7427418,,"62970000, -0.0833, -0.0333, 25.23, 25.64
",
1625551407.7446492,,"62975004, -0.0167, 0.0000, 25.21, 25.59
",
1625551407.752276,,"62980004, -0.0333, -0.1000, 25.24, 25.59
",
1625551407.7543662,,"62985008, 0.0167, -0.0167, 25.24, 25.60
",
1625551407.7631652,,"62990004, 0.0167, 0.0000, 25.21, 25.63
",
1625551407.7728174,,"62995000, -0.0167, -0.0667, 25.22, 25.60
",
1625551407.7825081,,"63000000, -0.0167, -0.0500, 25.22, 25.60
",
1625551407.785554,,"63005008, -0.0167, 0.0000, 25.21, 25.62
",
1625551407.785554,,"63010004, -0.0167, 0.0167, 25.23, 25.64
",
1625551407.795724,,"63015008, 0.0500, 0.0000, 25.25, 25.64
",
1625551407.795724,,"63020008, 0.0167, -0.0500, 25.25, 25.63
",
1625551407.8062482,,"63025000, -0.0500, -0.0500, 25.23, 25.65
",
1625551407.8094118,,"63030004, 0.0000, -0.0667, 25.23, 25.63
",
1625551407.8134718,,"63035000, 0.0333, 0.0000, 25.22, 25.63
",
1625551407.8197765,,"63040008, 0.0000, 0.0333, 25.22, 25.63
",
1625551407.8241055,,,"magnitudes: 0.6358, 0.2300, 0.1715, 0.1877, 0.1542, 0.1668, 0.1464, 0.1850, 0.1366, 0.1770, 0.1449, 0.1786, 0.4669, 0.4301, 0.2315, 0.1722, 0.1618, 0.1461, 0.1858, 0.1349, 0.1768, 0.1356, 0.1567, 0.4882, 0.9080, 0.5326, 0.2453, 0.1784, 0.1674, 0.2092, 0.1525, 0.2014, 0.1463, 0.1701, 0.2753, 0.3914, 0.7651, 0.5150, 0.1969, 0.1873, 0.2396, 0.1662, 0.2215, 0.1675, 0.1879, 0.2394, 0.2355, 0.3438, 0.8805, 0.1773, 0.1775, 0.2261, 0.1570, 0.2059, 0.1519, 0.1760, 0.2036, 0.1950, 0.1751, 0.3539, 0.5003, 0.4577, 0.3190, 0.1549, 0.1934, 0.1545, 0.1734, 0.2018, 0.1780, 0.1528, 0.2250, 0.5983, 1.0650, 0.7172, 0.1922, 0.2301, 0.1868, 0.2011, 0.2103, 0.2019, 0.1743, 0.2050, 0.2661, 0.4948, 0.7057, 0.4640, 0.2320, 0.2005, 0.2099, 0.2025, 0.2006, 0.1723, 0.2019, 0.2155, 0.2244, 0.3942, 0.8504, 0.2318, 0.1861, 0.1843, 0.1629, 0.1563, 0.1372, 0.1574, 0.1563, 0.1632, 0.1680, 0.2314, 0.6596, 0.3157, 0.2268, 0.1852, 0.1647, 0.1441, 0.1697, 0.1656, 0.1679, 0.1769, 0.2120, 0.6772, 0.8119, 0.3770, 0.2295, 0.1840, 0.1616, 0.1826, 0.1832, 0.1882, 0.1936, 0.2237, 0.3109, 0.4997, 0.5034, 0.4396, 0.1672, 0.1426, 0.1676, 0.1641, 0.1731, 0.1816, 0.1995, 0.2017, 0.1755, 0.4982, 0.5305, 0.1608, 0.1368, 0.1595, 0.1524, 0.1618, 0.1669, 0.1857, 0.1767, 0.1684, 0.1860, 0.3842, 0.3696, 0.2801, 0.2268, 0.1894, 0.1614, 0.1676, 0.2033, 0.2055, 0.1675, 0.1800, 0.3088, 0.3334, 1.0577, 0.4399, 0.2538, 0.1803, 0.1826, 0.2179, 0.2189, 0.1808, 0.1817, 0.2815, 0.2009, 0.3364, 0.5121, 0.4498, 0.1999, 0.1960, 0.2330, 0.2099, 0.1914, 0.1846, 0.2588, 0.1744, 0.2180, 0.4367, 
"
1625551407.8250523,,"63045000, 0.0167, 0.0167, 25.23, 25.64
",
1625551407.8287652,,"63050008, -0.0333, 0.0500, 25.21, 25.64
",
1625551407.8303285,,"63055000, -0.0333, -0.0167, 25.21, 25.62
",
1625551407.8303285,,"63060008, 0.0000, -0.0333, 25.27, 25.59
",
1625551407.8405569,,"63065004, -0.0167, -0.1167, 25.25, 25.62
",
1625551407.8405569,,"63070004, -0.0167, -0.0167, 25.21, 25.62
",
1625551407.8405569,,"63075000, -0.0167, -0.0167, 25.21, 25.62
",
1625551407.8505542,,"63080004, -0.0167, -0.0333, 25.22, 25.63
",
1625551407.8505542,,"63085008, -0.0667, -0.0833, 25.23, 25.63
",
1625551407.8608725,,"63090000, -0.0167, -0.0500, 25.19, 25.62
",
1625551407.8608725,,"63095000, -0.0333, -0.0667, 25.19, 25.61
",
1625551407.8711252,,"63100000, 0.0000, -0.0167, 25.24, 25.60
",
1625551407.8711252,,"63105000, 0.0333, -0.0667, 25.25, 25.60
",
1625551407.8815954,,"63110008, -0.0167, -0.0833, 25.25, 25.61
",
1625551407.8815954,,"63115004, -0.0333, -0.0333, 25.21, 25.65
",
1625551407.8902245,,"63120008, 0.0000, -0.0500, 25.19, 25.65
",
1625551407.8918135,,"63125004, 0.0000, -0.1000, 25.21, 25.61
",
1625551407.9003267,,"63130004, -0.0500, -0.0333, 25.21, 25.64
",
1625551407.9022183,,"63135000, -0.0333, -0.0333, 25.20, 25.63
",
1625551407.9109738,,"63140012, 0.0000, 0.0167, 25.22, 25.63
",
1625551407.912549,,"63145008, -0.0333, 0.0167, 25.22, 25.61
",
1625551407.9207184,,"63150000, 0.0000, -0.0500, 25.22, 25.59
",
1625551407.9229577,,"63155008, -0.0333, 0.0167, 25.23, 25.59
",
1625551407.9312897,,"63160000, 0.0000, -0.0167, 25.23, 25.62
",
1625551407.9334095,,"63165004, 0.0000, -0.0333, 25.23, 25.61
",
1625551407.9334095,,"63170004, 0.0167, 0.0500, 25.23, 25.61
",
1625551407.943526,,"63175004, 0.0000, -0.0167, 25.22, 25.62
",
1625551407.943526,,"63180004, 0.0667, -0.0167, 25.23, 25.64
",
1625551407.9539459,,"63185000, -0.0167, -0.0500, 25.23, 25.63
",
1625551407.9539459,,"63190004, 0.0000, 0.0333, 25.25, 25.63
",
1625551407.964345,,"63195008, -0.0167, -0.0167, 25.22, 25.64
",
1625551407.964345,,"63200004, -0.0333, 0.0000, 25.22, 25.62
",
1625551407.9744396,,"63205008, -0.0500, -0.0333, 25.22, 25.62
",
1625551407.9744396,,"63210004, -0.0667, -0.0667, 25.21, 25.62
",
1625551407.984806,,"63215008, -0.0167, -0.1000, 25.24, 25.63
",
1625551407.984806,,"63220004, -0.0333, 0.0333, 25.24, 25.62
",
1625551407.9952304,,"63225000, -0.0667, 0.0500, 25.25, 25.62
",
1625551407.9952304,,"63230000, 0.0833, -0.0167, 25.25, 25.63
",
1625551407.9952304,,,"magnitudes: 0.6315, 0.2271, 0.1691, 0.1905, 0.1569, 0.1659, 0.1486, 0.1881, 0.1350, 0.1775, 0.1413, 0.1760, 0.4652, 0.4272, 0.2285, 0.1692, 0.1605, 0.1463, 0.1830, 0.1347, 0.1749, 0.1321, 0.1566, 0.4866, 0.9050, 0.5330, 0.2428, 0.1781, 0.1653, 0.2081, 0.1532, 0.1994, 0.1522, 0.1737, 0.2809, 0.3903, 0.7673, 0.5115, 0.1933, 0.1848, 0.2370, 0.1653, 0.2229, 0.1646, 0.1874, 0.2389, 0.2353, 0.3467, 0.8800, 0.1794, 0.1742, 0.2306, 0.1580, 0.2094, 0.1548, 0.1714, 0.2025, 0.1962, 0.1770, 0.3556, 0.5031, 0.4578, 0.3163, 0.1572, 0.1946, 0.1533, 0.1707, 0.1991, 0.1739, 0.1545, 0.2251, 0.6006, 1.0606, 0.7170, 0.1964, 0.2270, 0.1876, 0.2035, 0.2099, 0.1977, 0.1747, 0.2101, 0.2621, 0.4904, 0.7064, 0.4645, 0.2290, 0.1976, 0.2125, 0.2057, 0.2015, 0.1755, 0.2046, 0.2165, 0.2250, 0.3955, 0.8536, 0.2300, 0.1888, 0.1806, 0.1659, 0.1608, 0.1400, 0.1535, 0.1573, 0.1634, 0.1692, 0.2330, 0.6624, 0.3178, 0.2281, 0.1832, 0.1647, 0.1437, 0.1641, 0.1641, 0.1720, 0.1751, 0.2148, 0.6801, 0.8166, 0.3751, 0.2256, 0.1830, 0.1618, 0.1832, 0.1811, 0.1853, 0.1946, 0.2250, 0.3079, 0.5011, 0.5041, 0.4414, 0.1650, 0.1475, 0.1665, 0.1616, 0.1716, 0.1781, 0.2021, 0.2087, 0.1704, 0.4984, 0.5305, 0.1597, 0.1405, 0.1590, 0.1575, 0.1591, 0.1687, 0.1837, 0.1769, 0.1700, 0.1843, 0.3854, 0.3711, 0.2840, 0.2217, 0.1875, 0.1609, 0.1664, 0.1991, 0.2046, 0.1681, 0.1790, 0.3064, 0.3300, 1.0595, 0.4413, 0.2558, 0.1847, 0.1857, 0.2216, 0.2099, 0.1837, 0.1837, 0.2817, 0.2043, 0.3321, 0.5123, 0.4469, 0.1995, 0.1957, 0.2313, 0.2132, 0.1909, 0.1804, 0.2600, 0.1741, 0.2203, 0.4407, 
"
1625551408.005618,,"63235008, 0.0167, 0.0000, 25.27, 25.65
",
1625551408.005618,,"63240000, 0.0667, 0.0000, 25.27, 25.65
",
1625551408.015817,,"63245000, 0.0500, 0.0000, 25.23, 25.61
",
1625551408.015817,,"63250008, -0.0333, -0.0833, 25.22, 25.63
",
1625551408.0244944,,"63255000, 0.0167, -0.1167, 25.23, 25.59
",
1625551408.0260673,,"63260000, -0.0500, 0.0167, 25.23, 25.59
",
1625551408.0342624,,"63265000, -0.0667, -0.0167, 25.19, 25.60
",
1625551408.0342624,,"63270000, -0.0167, -0.0167, 25.21, 25.61
",
1625551408.0450656,,"63275008, 0.0000, -0.0333, 25.21, 25.61
",
1625551408.0505836,,"63280008, 0.0500, -0.0333, 25.23, 25.60
",
1625551408.0546086,,"63285008, 0.0167, -0.0167, 25.24, 25.59
",
1625551408.0583708,,"63290008, 0.0500, 0.0333, 25.24, 25.62
",
1625551408.067424,,"63295004, 0.0000, -0.0667, 25.24, 25.62
",
1625551408.0714424,,"63300000, 0.0000, -0.0167, 25.20, 25.63
",
1625551408.0771132,,"63305004, -0.0167, -0.0500, 25.23, 25.60
",
1625551408.0799286,,"63310004, -0.0667, 0.0000, 25.22, 25.60
",
1625551408.0799286,,"63315004, 0.0000, 0.0333, 25.22, 25.61
",
1625551408.0896215,,"63320004, 0.0000, 0.0167, 25.21, 25.62
",
1625551408.0896215,,"63325000, -0.0167, -0.0167, 25.22, 25.64
",
1625551408.1000545,,"63330004, -0.0333, -0.0333, 25.22, 25.64
",
1625551408.1000545,,"63335008, 0.0167, -0.0833, 25.23, 25.63
",
1625551408.110402,,"63340000, -0.0167, -0.0833, 25.23, 25.59
",
1625551408.1115093,,"63345008, 0.0167, 0.0000, 25.21, 25.59
",
1625551408.1205726,,"63350000, -0.0167, 0.0333, 25.21, 25.61
",
1625551408.121615,,"63355004, -0.0500, -0.0167, 25.22, 25.60
",
1625551408.1287417,,"63360004, -0.0833, -0.0667, 25.23, 25.64
",
1625551408.1309125,,"63365000, -0.0667, -0.0333, 25.23, 25.64
",
1625551408.1391428,,"63370004, 0.0000, -0.0833, 25.23, 25.65
",
1625551408.1391428,,"63375000, 0.0333, -0.0667, 25.21, 25.62
",
1625551408.1492255,,"63380004, 0.0500, -0.0167, 25.27, 25.62
",
1625551408.1514175,,"63385008, 0.0167, -0.0167, 25.27, 25.61
",
1625551408.1595163,,"63390000, -0.0333, -0.0167, 25.21, 25.64
",
1625551408.161574,,"63395008, 0.0333, 0.0167, 25.27, 25.64
",
1625551408.1697583,,"63400008, 0.0333, 0.0167, 25.20, 25.60
",
1625551408.171903,,"63405008, -0.0333, 0.0000, 25.20, 25.64
",
1625551408.1800013,,"63410008, -0.0167, -0.0167, 25.25, 25.62
",
1625551408.1820598,,"63415000, 0.0000, 0.0000, 25.25, 25.62
",
1625551408.190155,,"63420008, 0.0000, 0.0333, 25.24, 25.62
",
