Time,Tag,Flow,EIT
1625539653.779525,,,"magnitudes: 0.9551, 0.5170, 0.1743, 0.1381, 0.1427, 0.0927, 0.1236, 0.0981, 0.1320, 0.1328, 0.1135, 0.1910, 0.8592, 0.4086, 0.1698, 0.1466, 0.0923, 0.1251, 0.0951, 0.1312, 0.1294, 0.1013, 0.1510, 0.5329, 0.9967, 0.4300, 0.1845, 0.0868, 0.1204, 0.0898, 0.1228, 0.1237, 0.0941, 0.1340, 0.2272, 0.5222, 0.8783, 0.5654, 0.1048, 0.1329, 0.1041, 0.1391, 0.1391, 0.1069, 0.1459, 0.1822, 0.2235, 0.6225, 1.0018, 0.1356, 0.1371, 0.0966, 0.1346, 0.1323, 0.1032, 0.1413, 0.1559, 0.1611, 0.2141, 0.4943, 0.5182, 0.5954, 0.1484, 0.1581, 0.1382, 0.1116, 0.1466, 0.1679, 0.1460, 0.1607, 0.1767, 0.4649, 1.3395, 0.3609, 0.2050, 0.1442, 0.1177, 0.1527, 0.1617, 0.1320, 0.1402, 0.1263, 0.1511, 0.4934, 0.5059, 0.7101, 0.1948, 0.1405, 0.1705, 0.1643, 0.1302, 0.1340, 0.1175, 0.1171, 0.1965, 0.5239, 1.3142, 0.4299, 0.1769, 0.1619, 0.1378, 0.1196, 0.1252, 0.1110, 0.0978, 0.1329, 0.1399, 0.1892, 0.7670, 0.5301, 0.2127, 0.1517, 0.1194, 0.1208, 0.1069, 0.1004, 0.1258, 0.1337, 0.1386, 0.7530, 1.2057, 0.5182, 0.2020, 0.1179, 0.1190, 0.1068, 0.0976, 0.1232, 0.1330, 0.1267, 0.2315, 0.4138, 0.8934, 0.4887, 0.1161, 0.1159, 0.1053, 0.0913, 0.1194, 0.1282, 0.1157, 0.1670, 0.1694, 0.7732, 0.9204, 0.1468, 0.1187, 0.0991, 0.0962, 0.1158, 0.1285, 0.1115, 0.1523, 0.1113, 0.2309, 0.4611, 0.6711, 0.3729, 0.1472, 0.1037, 0.1330, 0.1279, 0.1187, 0.1698, 0.1093, 0.1757, 0.1801, 0.6234, 1.0957, 0.4479, 0.1634, 0.1642, 0.1371, 0.1243, 0.1693, 0.1056, 0.1495, 0.1241, 0.2195, 0.5406, 0.5991, 0.5483, 0.2436, 0.1519, 0.1438, 0.1703, 0.1020, 0.1417, 0.1071, 0.1559, 0.1890, 0.4467, 
"
1625539653.779525,,"75885004, -0.4333, 0.0000, 25.34, 25.60
",
1625539653.779525,,"75890000, -0.5167, 0.0167, 25.34, 25.65
",
1625539653.7896087,,"75895008, -0.4333, -0.0833, 25.31, 25.61
",
1625539653.7896087,,"75900008, -0.5167, -0.0500, 25.30, 25.65
",
1625539653.799596,,"75905004, -0.4833, 0.0167, 25.29, 25.65
",
1625539653.799596,,"75910004, -0.4500, 0.0167, 25.29, 25.65
",
1625539653.810774,,"75915000, -0.5000, 0.0167, 25.31, 25.61
",
1625539653.810774,,"75920004, -0.4333, 0.0500, 25.31, 25.61
",
1625539653.820951,,"75925004, -0.3000, 0.0833, 25.31, 25.62
",
1625539653.820951,,"75930008, -0.1833, 0.1500, 25.33, 25.60
",
1625539653.8310282,,"75935008, -0.0833, 0.2333, 25.32, 25.61
",
1625539653.8310282,,"75940000, 0.0000, 0.2167, 25.29, 25.61
",
1625539653.8395367,,"75945000, 0.1500, 0.1667, 25.29, 25.62
",
1625539653.8395367,,"75950004, 0.2500, 0.2333, 25.32, 25.63
",
1625539653.8500183,,"75955008, 0.3000, 0.2500, 25.33, 25.63
",
1625539653.8500183,,"75960008, 0.3167, 0.2667, 25.32, 25.62
",
1625539653.86188,,"75965000, 0.2333, 0.2667, 25.32, 25.58
",
1625539653.86188,,"75970000, 0.2167, 0.2000, 25.31, 25.62
",
1625539653.872414,,"75975000, 0.1667, 0.1833, 25.34, 25.62
",
1625539653.876419,,"75980004, 0.0167, 0.1333, 25.34, 25.67
",
1625539653.8804178,,"75985000, -0.1000, 0.0500, 25.32, 25.62
",
1625539653.8844166,,"75990004, -0.1333, 0.0167, 25.33, 25.62
",
1625539653.8903117,,"75995004, -0.1833, -0.0667, 25.31, 25.63
",
1625539653.8950493,,"76000008, -0.2833, -0.0500, 25.31, 25.64
",
1625539653.8950493,,"76005008, -0.2833, -0.1833, 25.29, 25.64
",
1625539653.9051054,,"76010004, -0.2667, -0.2333, 25.35, 25.64
",
1625539653.9051054,,"76015004, -0.1833, -0.1667, 25.32, 25.63
",
1625539653.9153414,,"76020004, -0.2000, -0.1667, 25.32, 25.64
",
1625539653.9153414,,"76025008, -0.1167, -0.2333, 25.29, 25.64
",
1625539653.925373,,"76030000, -0.0833, -0.1167, 25.31, 25.60
",
1625539653.925373,,"76035000, -0.1000, -0.0500, 25.31, 25.63
",
1625539653.9353728,,"76040000, -0.0833, -0.1000, 25.32, 25.66
",
1625539653.9353728,,"76045008, -0.1333, -0.1500, 25.29, 25.66
",
1625539653.9453735,,"76050004, -0.2667, -0.2000, 25.35, 25.60
",
1625539653.9453735,,"76055008, -0.3000, -0.1667, 25.35, 25.67
",
1625539653.955372,,"76060000, -0.2833, -0.0833, 25.33, 25.67
",
1625539653.955372,,"76065000, -0.1833, 0.0333, 25.32, 25.60
",
1625539653.9654195,,"76070008, -0.2500, 0.0500, 25.35, 25.60
",
1625539653.9654195,,,"magnitudes: 0.9552, 0.5194, 0.1730, 0.1396, 0.1446, 0.0924, 0.1250, 0.0960, 0.1355, 0.1280, 0.1128, 0.1952, 0.8636, 0.4129, 0.1694, 0.1495, 0.0922, 0.1238, 0.0950, 0.1310, 0.1296, 0.1021, 0.1519, 0.5386, 0.9957, 0.4311, 0.1818, 0.0903, 0.1199, 0.0869, 0.1241, 0.1231, 0.0966, 0.1326, 0.2270, 0.5203, 0.8826, 0.5637, 0.1071, 0.1331, 0.1006, 0.1395, 0.1375, 0.1047, 0.1451, 0.1797, 0.2260, 0.6184, 1.0064, 0.1381, 0.1362, 0.0921, 0.1314, 0.1296, 0.0985, 0.1391, 0.1580, 0.1602, 0.2210, 0.4957, 0.5159, 0.5971, 0.1478, 0.1574, 0.1336, 0.1103, 0.1518, 0.1700, 0.1450, 0.1594, 0.1792, 0.4620, 1.3408, 0.3599, 0.2092, 0.1422, 0.1140, 0.1540, 0.1591, 0.1358, 0.1415, 0.1290, 0.1458, 0.4964, 0.5045, 0.7105, 0.1944, 0.1381, 0.1659, 0.1639, 0.1296, 0.1345, 0.1186, 0.1173, 0.1992, 0.5237, 1.3102, 0.4276, 0.1741, 0.1625, 0.1403, 0.1226, 0.1241, 0.1062, 0.1025, 0.1322, 0.1362, 0.1894, 0.7661, 0.5299, 0.2131, 0.1493, 0.1154, 0.1229, 0.1098, 0.0970, 0.1259, 0.1343, 0.1362, 0.7502, 1.2100, 0.5158, 0.1974, 0.1190, 0.1208, 0.1072, 0.0960, 0.1254, 0.1341, 0.1244, 0.2272, 0.4151, 0.8936, 0.4858, 0.1132, 0.1133, 0.1020, 0.0945, 0.1186, 0.1283, 0.1154, 0.1674, 0.1668, 0.7741, 0.9207, 0.1468, 0.1176, 0.1011, 0.0961, 0.1185, 0.1255, 0.1132, 0.1531, 0.1187, 0.2296, 0.4639, 0.6676, 0.3709, 0.1518, 0.1057, 0.1358, 0.1263, 0.1181, 0.1688, 0.1122, 0.1697, 0.1779, 0.6215, 1.0992, 0.4434, 0.1624, 0.1623, 0.1339, 0.1285, 0.1688, 0.1056, 0.1468, 0.1260, 0.2244, 0.5420, 0.5975, 0.5457, 0.2362, 0.1544, 0.1428, 0.1656, 0.1044, 0.1392, 0.1101, 0.1583, 0.1893, 0.4452, 
"
1625539653.9654195,,"76075000, -0.3500, 0.0000, 25.35, 25.60
",
1625539653.9754817,,"76080008, -0.3000, -0.0167, 25.32, 25.62
",
1625539653.9754817,,"76085004, -0.3833, 0.0000, 25.32, 25.59
",
1625539653.98557,,"76090000, -0.3500, 0.0667, 25.32, 25.63
",
1625539653.98557,,"76095000, -0.1500, 0.2000, 25.33, 25.63
",
1625539653.99557,,"76100000, -0.0333, 0.2500, 25.35, 25.63
",
1625539653.99557,,"76105004, 0.0667, 0.2000, 25.33, 25.63
",
1625539654.0055306,,"76110004, 0.1667, 0.2167, 25.33, 25.63
",
1625539654.0055306,,"76115004, 0.1833, 0.1167, 25.32, 25.62
",
1625539654.0156007,,"76120000, 0.1167, 0.1167, 25.32, 25.62
",
1625539654.0156007,,"76125004, 0.0500, -0.0333, 25.33, 25.63
",
1625539654.023064,,"76130000, -0.0500, -0.0500, 25.33, 25.63
",
1625539654.023064,,"76135008, -0.0667, 0.0000, 25.31, 25.63
",
1625539654.0330863,,"76140000, -0.0333, 0.1000, 25.32, 25.59
",
1625539654.0330863,,"76145004, 0.1000, 0.0167, 25.32, 25.59
",
1625539654.0430913,,"76150004, 0.1167, 0.0833, 25.29, 25.63
",
1625539654.0430913,,"76155004, 0.2000, 0.0833, 25.33, 25.59
",
1625539654.0530868,,"76160004, 0.1667, 0.1833, 25.34, 25.64
",
1625539654.0530868,,"76165008, 0.2000, 0.2000, 25.34, 25.64
",
1625539654.063086,,"76170000, 0.2500, 0.2500, 25.30, 25.60
",
1625539654.063086,,"76175000, 0.3667, 0.3833, 25.32, 25.61
",
1625539654.0730865,,"76180004, 0.3500, 0.5500, 25.32, 25.61
",
1625539654.0730865,,"76185008, 0.1833, 0.7833, 25.32, 25.64
",
1625539654.0842543,,"76190000, 0.0167, 0.8667, 25.35, 25.64
",
1625539654.0842543,,"76195004, -0.0500, 1.0167, 25.31, 25.62
",
1625539654.0942574,,"76200008, -0.1667, 1.1167, 25.31, 25.62
",
1625539654.0942574,,"76205000, -0.1667, 1.2167, 25.33, 25.65
",
1625539654.1043103,,"76210004, -0.1167, 1.2833, 25.32, 25.61
",
1625539654.1043103,,"76215008, -0.1000, 1.3500, 25.31, 25.61
",
1625539654.1143696,,"76220008, -0.1333, 1.2667, 25.31, 25.64
",
1625539654.1143696,,"76225008, -0.1500, 1.1333, 25.29, 25.64
",
1625539654.124368,,"76230004, -0.1667, 1.1167, 25.32, 25.64
",
1625539654.124368,,"76235000, -0.2333, 1.0167, 25.33, 25.64
",
1625539654.1343687,,"76240000, -0.1167, 0.9167, 25.33, 25.59
",
1625539654.1343687,,"76245004, -0.1333, 0.8500, 25.32, 25.62
",
1625539654.1443684,,"76250008, -0.1667, 0.7667, 25.31, 25.62
",
1625539654.1443684,,"76255000, -0.1500, 0.6167, 25.31, 25.62
",
1625539654.1533957,,"76260008, -0.1667, 0.4333, 25.31, 25.64
",
1625539654.1533957,,,"magnitudes: 0.9538, 0.5145, 0.1718, 0.1413, 0.1436, 0.0924, 0.1252, 0.0936, 0.1323, 0.1317, 0.1133, 0.1906, 0.8629, 0.4128, 0.1699, 0.1475, 0.0928, 0.1257, 0.0958, 0.1330, 0.1294, 0.1006, 0.1501, 0.5359, 0.9957, 0.4329, 0.1828, 0.0927, 0.1193, 0.0891, 0.1256, 0.1236, 0.0969, 0.1371, 0.2274, 0.5243, 0.8815, 0.5582, 0.1062, 0.1311, 0.1010, 0.1444, 0.1383, 0.1041, 0.1457, 0.1810, 0.2228, 0.6204, 1.0031, 0.1358, 0.1360, 0.0979, 0.1337, 0.1304, 0.1007, 0.1390, 0.1592, 0.1603, 0.2157, 0.4927, 0.5155, 0.5935, 0.1472, 0.1600, 0.1360, 0.1132, 0.1499, 0.1679, 0.1456, 0.1624, 0.1771, 0.4640, 1.3398, 0.3648, 0.2054, 0.1416, 0.1160, 0.1555, 0.1580, 0.1316, 0.1363, 0.1286, 0.1472, 0.4982, 0.5011, 0.7134, 0.1905, 0.1414, 0.1708, 0.1647, 0.1281, 0.1329, 0.1216, 0.1119, 0.1963, 0.5257, 1.3091, 0.4270, 0.1696, 0.1629, 0.1410, 0.1243, 0.1247, 0.1108, 0.1040, 0.1314, 0.1396, 0.1841, 0.7685, 0.5275, 0.2145, 0.1506, 0.1136, 0.1169, 0.1037, 0.1029, 0.1258, 0.1307, 0.1376, 0.7551, 1.2037, 0.5187, 0.1991, 0.1185, 0.1218, 0.1040, 0.0999, 0.1232, 0.1347, 0.1251, 0.2283, 0.4181, 0.8920, 0.4810, 0.1127, 0.1174, 0.1021, 0.0953, 0.1200, 0.1291, 0.1135, 0.1683, 0.1729, 0.7691, 0.9215, 0.1469, 0.1190, 0.1023, 0.0911, 0.1177, 0.1255, 0.1110, 0.1503, 0.1165, 0.2282, 0.4636, 0.6689, 0.3757, 0.1511, 0.1039, 0.1300, 0.1274, 0.1184, 0.1679, 0.1087, 0.1750, 0.1835, 0.6295, 1.0934, 0.4422, 0.1631, 0.1594, 0.1333, 0.1280, 0.1689, 0.1044, 0.1517, 0.1231, 0.2228, 0.5388, 0.6020, 0.5434, 0.2345, 0.1530, 0.1377, 0.1686, 0.1012, 0.1369, 0.1047, 0.1576, 0.1868, 0.4489, 
"
1625539654.1533957,,"76265004, -0.1667, 0.1833, 25.33, 25.63
",
1625539654.1635764,,"76270008, -0.1167, 0.0000, 25.28, 25.63
",
1625539654.1635764,,"76275000, -0.1167, -0.1000, 25.28, 25.62
",
1625539654.1745896,,"76280008, -0.1500, 0.0833, 25.33, 25.64
",
1625539654.1786005,,"76285008, -0.2000, -0.0333, 25.33, 25.64
",
1625539654.1838627,,"76290004, -0.1167, -0.0500, 25.32, 25.61
",
1625539654.1920483,,"76295000, -0.1333, -0.0333, 25.32, 25.62
",
1625539654.1920483,,"76300000, -0.1500, -0.0333, 25.33, 25.62
",
1625539654.1920483,,"76305008, -0.1167, -0.1000, 25.31, 25.62
",
1625539654.2020514,,"76310000, -0.2000, -0.1833, 25.31, 25.63
",
1625539654.2020514,,"76315008, -0.1333, -0.3000, 25.31, 25.59
",
1625539654.2121856,,"76320000, -0.1000, -0.2500, 25.31, 25.59
",
1625539654.2121856,,"76325004, 0.0333, -0.1833, 25.34, 25.67
",
1625539654.222382,,"76330004, 0.0667, -0.1333, 25.34, 25.63
",
1625539654.222382,,"76335004, 0.0833, -0.1167, 25.31, 25.63
",
1625539654.2324831,,"76340008, -0.0333, -0.0333, 25.28, 25.60
",
1625539654.2324831,,"76345008, -0.0500, -0.1667, 25.32, 25.60
",
1625539654.2425935,,"76350004, -0.1167, -0.2167, 25.32, 25.65
",
1625539654.2425935,,"76355008, -0.1333, -0.2167, 25.33, 25.65
",
1625539654.2526333,,"76360008, -0.1833, -0.2667, 25.31, 25.62
",
1625539654.2526333,,"76365004, -0.1833, -0.2500, 25.31, 25.62
",
1625539654.262642,,"76370000, -0.1667, -0.2500, 25.30, 25.62
",
1625539654.262642,,"76375004, -0.1167, -0.2500, 25.33, 25.63
",
1625539654.2726324,,"76380004, -0.1000, -0.3333, 25.33, 25.63
",
1625539654.2726324,,"76385000, -0.0833, -0.1833, 25.33, 25.63
",
1625539654.2826653,,"76390004, -0.0667, -0.1167, 25.33, 25.63
",
1625539654.2826653,,"76395000, -0.0833, -0.1667, 25.32, 25.61
",
1625539654.2926347,,"76400004, -0.0167, -0.0333, 25.33, 25.65
",
1625539654.2926347,,"76405008, 0.0500, -0.0167, 25.33, 25.65
",
1625539654.3026383,,"76410004, 0.1667, 0.0667, 25.32, 25.62
",
1625539654.3026383,,"76415000, 0.1667, 0.1167, 25.33, 25.64
",
1625539654.312763,,"76420000, 0.2333, 0.1500, 25.33, 25.60
",
1625539654.312763,,"76425000, 0.2667, 0.1667, 25.33, 25.60
",
1625539654.3228061,,"76430008, 0.2500, 0.1833, 25.33, 25.63
",
1625539654.3228061,,"76435000, 0.2667, 0.1333, 25.31, 25.62
",
1625539654.3328164,,"76440000, 0.2667, 0.3333, 25.31, 25.62
",
1625539654.3328164,,"76445004, 0.2167, 0.3000, 25.32, 25.63
",
1625539654.342914,,,"magnitudes: 0.9614, 0.5169, 0.1742, 0.1382, 0.1469, 0.0923, 0.1227, 0.0940, 0.1346, 0.1305, 0.1114, 0.1881, 0.8619, 0.4110, 0.1715, 0.1482, 0.0956, 0.1217, 0.0977, 0.1336, 0.1314, 0.1022, 0.1500, 0.5376, 0.9921, 0.4358, 0.1837, 0.0917, 0.1219, 0.0889, 0.1238, 0.1193, 0.0927, 0.1390, 0.2270, 0.5207, 0.8811, 0.5636, 0.1051, 0.1359, 0.1003, 0.1404, 0.1362, 0.1067, 0.1452, 0.1834, 0.2239, 0.6222, 1.0025, 0.1401, 0.1417, 0.0999, 0.1345, 0.1315, 0.1001, 0.1406, 0.1544, 0.1580, 0.2161, 0.4945, 0.5175, 0.5970, 0.1497, 0.1606, 0.1339, 0.1105, 0.1517, 0.1681, 0.1430, 0.1604, 0.1783, 0.4648, 1.3439, 0.3614, 0.2072, 0.1393, 0.1118, 0.1532, 0.1605, 0.1343, 0.1388, 0.1266, 0.1507, 0.5007, 0.5027, 0.7063, 0.1965, 0.1425, 0.1684, 0.1614, 0.1304, 0.1313, 0.1212, 0.1110, 0.1940, 0.5233, 1.3092, 0.4292, 0.1737, 0.1681, 0.1443, 0.1198, 0.1252, 0.1091, 0.0987, 0.1311, 0.1364, 0.1837, 0.7622, 0.5246, 0.2121, 0.1506, 0.1187, 0.1222, 0.1049, 0.0983, 0.1257, 0.1310, 0.1331, 0.7559, 1.2053, 0.5180, 0.1997, 0.1171, 0.1207, 0.1082, 0.1011, 0.1232, 0.1348, 0.1229, 0.2275, 0.4151, 0.8920, 0.4841, 0.1170, 0.1171, 0.0987, 0.0954, 0.1196, 0.1297, 0.1147, 0.1684, 0.1670, 0.7738, 0.9215, 0.1444, 0.1206, 0.1011, 0.0922, 0.1169, 0.1308, 0.1095, 0.1532, 0.1160, 0.2290, 0.4622, 0.6706, 0.3729, 0.1521, 0.1071, 0.1339, 0.1259, 0.1227, 0.1677, 0.1116, 0.1729, 0.1788, 0.6249, 1.0939, 0.4428, 0.1636, 0.1628, 0.1370, 0.1316, 0.1677, 0.1057, 0.1487, 0.1259, 0.2211, 0.5399, 0.5987, 0.5456, 0.2413, 0.1537, 0.1431, 0.1688, 0.1014, 0.1437, 0.1058, 0.1559, 0.1883, 0.4454, 
"
1625539654.342914,,"76450004, 0.0833, 0.4500, 25.33, 25.60
",
1625539654.342914,,"76455008, 0.0000, 0.4333, 25.31, 25.64
",
1625539654.352971,,"76460000, -0.1333, 0.5167, 25.31, 25.64
",
1625539654.352971,,"76465000, -0.2167, 0.4000, 25.30, 25.64
",
1625539654.366403,,"76470004, -0.1667, 0.3500, 25.31, 25.62
",
1625539654.3705213,,"76475000, -0.2333, 0.3500, 25.31, 25.62
",
1625539654.374606,,"76480008, -0.0667, 0.2333, 25.32, 25.63
",
1625539654.3807387,,"76485004, -0.1833, 0.1667, 25.33, 25.59
",
1625539654.3807387,,"76490008, -0.1500, 0.1500, 25.31, 25.65
",
1625539654.3907802,,"76495008, -0.1833, 0.0667, 25.31, 25.65
",
1625539654.3907802,,"76500004, -0.2000, -0.0333, 25.33, 25.62
",
1625539654.4009812,,"76505008, -0.2000, -0.1167, 25.28, 25.61
",
1625539654.4056036,,"76510004, -0.1833, -0.1833, 25.35, 25.61
",
1625539654.409575,,"76515004, -0.1833, -0.1667, 25.35, 25.67
",
1625539654.4136317,,"76520000, -0.1833, -0.1833, 25.34, 25.64
",
1625539654.4176311,,"76525000, -0.1667, -0.1667, 25.36, 25.64
",
1625539654.4256353,,"76530008, -0.1000, -0.2333, 25.36, 25.62
",
1625539654.430658,,"76535000, -0.1167, -0.1167, 25.34, 25.64
",
1625539654.430658,,"76540004, -0.0667, -0.1000, 25.32, 25.68
",
1625539654.440799,,"76545000, 0.0000, 0.0000, 25.31, 25.68
",
1625539654.4413016,,"76550000, 0.0667, 0.0333, 25.31, 25.63
",
1625539654.4413016,,"76555000, 0.1000, 0.1333, 25.31, 25.62
",
1625539654.4513214,,"76560000, 0.1833, 0.1333, 25.32, 25.62
",
1625539654.4513214,,"76565004, 0.1833, 0.1667, 25.35, 25.67
",
1625539654.463445,,"76570004, 0.1333, 0.1667, 25.35, 25.63
",
1625539654.463445,,"76575008, 0.1000, 0.1667, 25.33, 25.60
",
1625539654.4736068,,"76580012, 0.0667, 0.1167, 25.33, 25.60
",
1625539654.4736068,,"76585008, -0.0167, -0.0500, 25.33, 25.62
",
1625539654.4838238,,"76590004, -0.1167, -0.0667, 25.30, 25.62
",
1625539654.4838238,,"76595004, -0.1000, -0.0667, 25.34, 25.62
",
1625539654.4939935,,"76600000, -0.1833, -0.1167, 25.32, 25.61
",
1625539654.4939935,,"76605004, -0.1333, -0.1167, 25.32, 25.61
",
1625539654.5041354,,"76610004, -0.1667, -0.1667, 25.30, 25.62
",
1625539654.5041354,,"76615008, -0.0833, -0.1833, 25.29, 25.62
",
1625539654.5143585,,"76620000, -0.1000, -0.1000, 25.35, 25.63
",
1625539654.5143585,,"76625000, -0.0500, -0.0500, 25.35, 25.65
",
1625539654.52481,,"76630008, -0.0667, -0.0833, 25.30, 25.65
",
1625539654.52481,,"76635008, -0.0500, -0.0333, 25.32, 25.65
",
1625539654.52481,,,"magnitudes: 0.9528, 0.5169, 0.1757, 0.1357, 0.1452, 0.0922, 0.1255, 0.0980, 0.1335, 0.1298, 0.1160, 0.1860, 0.8547, 0.4072, 0.1704, 0.1461, 0.0940, 0.1235, 0.0949, 0.1348, 0.1285, 0.1030, 0.1480, 0.5374, 0.9956, 0.4331, 0.1834, 0.0885, 0.1165, 0.0888, 0.1271, 0.1240, 0.0957, 0.1332, 0.2300, 0.5211, 0.8809, 0.5681, 0.1079, 0.1320, 0.1016, 0.1369, 0.1404, 0.1076, 0.1508, 0.1790, 0.2217, 0.6216, 1.0044, 0.1364, 0.1358, 0.0998, 0.1327, 0.1296, 0.1014, 0.1402, 0.1611, 0.1634, 0.2144, 0.4959, 0.5211, 0.5920, 0.1478, 0.1555, 0.1362, 0.1118, 0.1485, 0.1714, 0.1472, 0.1593, 0.1785, 0.4612, 1.3390, 0.3658, 0.2062, 0.1435, 0.1180, 0.1549, 0.1610, 0.1323, 0.1406, 0.1257, 0.1510, 0.4966, 0.5036, 0.7096, 0.1953, 0.1405, 0.1671, 0.1666, 0.1295, 0.1341, 0.1177, 0.1131, 0.1939, 0.5242, 1.3136, 0.4320, 0.1725, 0.1642, 0.1415, 0.1204, 0.1248, 0.1112, 0.1045, 0.1327, 0.1394, 0.1889, 0.7676, 0.5273, 0.2167, 0.1563, 0.1193, 0.1182, 0.1019, 0.1003, 0.1244, 0.1329, 0.1350, 0.7544, 1.2020, 0.5185, 0.1991, 0.1210, 0.1197, 0.1064, 0.0976, 0.1225, 0.1345, 0.1210, 0.2305, 0.4160, 0.8919, 0.4848, 0.1158, 0.1149, 0.1022, 0.0939, 0.1192, 0.1284, 0.1152, 0.1708, 0.1665, 0.7762, 0.9204, 0.1443, 0.1188, 0.1002, 0.0947, 0.1183, 0.1253, 0.1105, 0.1530, 0.1172, 0.2302, 0.4648, 0.6635, 0.3760, 0.1507, 0.1040, 0.1325, 0.1257, 0.1177, 0.1684, 0.1085, 0.1745, 0.1814, 0.6233, 1.0950, 0.4377, 0.1651, 0.1651, 0.1354, 0.1282, 0.1677, 0.1024, 0.1488, 0.1239, 0.2219, 0.5410, 0.6019, 0.5457, 0.2425, 0.1486, 0.1438, 0.1676, 0.1011, 0.1448, 0.1058, 0.1555, 0.1927, 0.4503, 
"
1625539654.534951,,"76640004, -0.0167, -0.0167, 25.32, 25.64
",
1625539654.534951,,"76645000, 0.0000, 0.0333, 25.30, 25.62
",
1625539654.5450253,,"76650008, 0.0167, 0.0500, 25.32, 25.62
",
1625539654.5450253,,"76655008, 0.0333, 0.0000, 25.35, 25.61
",
1625539654.5550811,,"76660004, -0.0500, -0.0500, 25.35, 25.63
",
1625539654.5550811,,"76665008, 0.0000, 0.0333, 25.35, 25.63
",
1625539654.5631032,,"76670008, -0.0500, 0.0167, 25.31, 25.62
",
1625539654.5631032,,"76675000, -0.0500, 0.0333, 25.33, 25.63
",
1625539654.5731137,,"76680008, 0.0833, 0.1000, 25.33, 25.63
",
1625539654.5731137,,"76685008, 0.1167, 0.1000, 25.32, 25.63
",
1625539654.583292,,"76690008, 0.0667, 0.1333, 25.35, 25.62
",
1625539654.583292,,"76695000, 0.1667, 0.1167, 25.35, 25.63
",
1625539654.5934925,,"76700008, 0.1500, 0.0833, 25.31, 25.63
",
1625539654.5934925,,"76705004, 0.4000, 0.3833, 25.30, 25.59
",
1625539654.603552,,"76710008, 0.2667, 0.2000, 25.34, 25.64
",
1625539654.603552,,"76715008, 0.0833, 0.0333, 25.34, 25.62
",
1625539654.6136107,,"76720008, 0.0000, 0.0333, 25.30, 25.62
",
1625539654.6136107,,"76725008, -0.1167, -0.0500, 25.33, 25.62
",
1625539654.6237957,,"76730000, -0.1000, -0.0333, 25.33, 25.63
",
1625539654.6237957,,"76735000, -0.1000, -0.0500, 25.33, 25.63
",
1625539654.6337934,,"76740000, -0.0667, -0.0167, 25.37, 25.62
",
1625539654.6337934,,"76745004, 0.0000, 0.0000, 25.31, 25.61
",
1625539654.644996,,"76750008, 0.0333, 0.0333, 25.31, 25.61
",
1625539654.644996,,"76755000, 0.0500, 0.0333, 25.33, 25.63
",
1625539654.6550107,,"76760004, -0.0333, 0.0667, 25.32, 25.64
",
1625539654.6550107,,"76765008, 0.1167, 0.0833, 25.30, 25.60
",
1625539654.6630838,,"76770008, 0.0833, 0.1167, 25.30, 25.60
",
1625539654.6630838,,"76775008, 0.0333, 0.1500, 25.31, 25.62
",
1625539654.6732686,,"76780004, 0.1000, 0.1167, 25.30, 25.62
",
1625539654.6732686,,"76785000, 0.0333, 0.0833, 25.33, 25.62
",
1625539654.6835668,,"76790008, 0.0833, 0.1000, 25.33, 25.63
",
1625539654.6835668,,"76795004, -0.0833, 0.0500, 25.33, 25.64
",
1625539654.6936345,,"76800008, -0.1167, -0.0667, 25.33, 25.61
",
1625539654.6936345,,"76805000, -0.2000, -0.1333, 25.33, 25.61
",
1625539654.7035854,,"76810004, -0.2333, -0.2500, 25.35, 25.64
",
1625539654.7035854,,"76815000, -0.2833, -0.2667, 25.33, 25.64
",
1625539654.7136407,,"76820004, -0.3333, -0.2833, 25.33, 25.64
",
1625539654.7136407,,"76825000, -0.3667, -0.2333, 25.33, 25.64
",
